"state_legislative_district","precinct","office","district","party","candidate","votes"
"1","01-465 Fairbanks No. 2","U.S. House","1","DEM","Dunbar, Forrest",108
"1","01-465 Fairbanks No. 2","U.S. House","1","LIB","McDermott, Jim C.",44
"1","01-465 Fairbanks No. 2","U.S. House","1","REP","Young, Don",166
"1","01-465 Fairbanks No. 2","U.S. House","1","NP","Write-in 50",3
"1","01-465 Fairbanks No. 2","Governor","","LIB","Clift/Lee",18
"1","01-465 Fairbanks No. 2","Governor","","CON","Myers/Rensel",11
"1","01-465 Fairbanks No. 2","Governor","","REP","Parnell/Sullivan",142
"1","01-465 Fairbanks No. 2","Governor","","NA","Walker/Mallott",148
"1","01-465 Fairbanks No. 2","Governor","","NP","Write-in",2
"1","01-465 Fairbanks No. 2","State Senate","A","REP","Kelly, Pete",183
"1","01-465 Fairbanks No. 2","State Senate","A","DEM","Kruse Roselius, Tama",132
"1","01-465 Fairbanks No. 2","State Senate","A","NP","Write-in",1
"1","01-465 Fairbanks No. 2","State House","1","REP","Bringhurst, Gregory",143
"1","01-465 Fairbanks No. 2","State House","1","DEM","Kawasaki, Scott J.",176
"1","01-465 Fairbanks No. 2","State House","1","NP","Write-in",0
"1","01-465 Fairbanks No. 2","Ballot Measure 2 - 13PSUM","","NP","YES",208
"1","01-465 Fairbanks No. 2","Ballot Measure 2 - 13PSUM","","NP","NO",107
"1","01-465 Fairbanks No. 2","Ballot Measure 3 - 13MINW","","NP","YES",247
"1","01-465 Fairbanks No. 2","Ballot Measure 3 - 13MINW","","NP","NO",71
"1","01-465 Fairbanks No. 2","Ballot Measure 4 - 12BBAY","","NP","YES",224
"1","01-465 Fairbanks No. 2","Ballot Measure 4 - 12BBAY","","NP","NO",92
"1","01-465 Fairbanks No. 2","Supreme Crt-Justice Stowers","","NP","YES",163
"1","01-465 Fairbanks No. 2","Supreme Crt-Justice Stowers","","NP","NO",124
"1","01-465 Fairbanks No. 2","Dis Court JD4 Seekins","","NP","YES",184
"1","01-465 Fairbanks No. 2","Dis Court JD4 Seekins","","NP","NO",109
"1","01-470 Fairbanks No. 3","U.S. Senate","","DEM","Begich, Mark",256
"1","01-470 Fairbanks No. 3","U.S. Senate","","LIB","Fish, Mark S.",20
"1","01-470 Fairbanks No. 3","U.S. Senate","","NA","Gianoutsos, Ted",18
"1","01-470 Fairbanks No. 3","U.S. Senate","","REP","Sullivan, Dan",213
"1","01-470 Fairbanks No. 3","U.S. Senate","","NP","Write-in 70",2
"1","01-470 Fairbanks No. 3","U.S. House","1","DEM","Dunbar, Forrest",216
"1","01-470 Fairbanks No. 3","U.S. House","1","LIB","McDermott, Jim C.",54
"1","01-470 Fairbanks No. 3","U.S. House","1","REP","Young, Don",234
"1","01-470 Fairbanks No. 3","U.S. House","1","NP","Write-in 50",1
"1","01-470 Fairbanks No. 3","Governor","","LIB","Clift/Lee",12
"1","01-470 Fairbanks No. 3","Governor","","CON","Myers/Rensel",7
"1","01-470 Fairbanks No. 3","Governor","","REP","Parnell/Sullivan",196
"1","01-470 Fairbanks No. 3","Governor","","NA","Walker/Mallott",292
"1","01-470 Fairbanks No. 3","Governor","","NP","Write-in",0
"1","01-470 Fairbanks No. 3","State Senate","A","REP","Kelly, Pete",260
"1","01-470 Fairbanks No. 3","State Senate","A","DEM","Kruse Roselius, Tama",232
"1","01-470 Fairbanks No. 3","State Senate","A","NP","Write-in",3
"1","01-470 Fairbanks No. 3","State House","1","REP","Bringhurst, Gregory",223
"1","01-470 Fairbanks No. 3","State House","1","DEM","Kawasaki, Scott J.",275
"1","01-470 Fairbanks No. 3","State House","1","NP","Write-in",2
"1","01-470 Fairbanks No. 3","Ballot Measure 2 - 13PSUM","","NP","YES",286
"1","01-470 Fairbanks No. 3","Ballot Measure 2 - 13PSUM","","NP","NO",211
"1","01-470 Fairbanks No. 3","Ballot Measure 3 - 13MINW","","NP","YES",374
"1","01-470 Fairbanks No. 3","Ballot Measure 3 - 13MINW","","NP","NO",133
"1","01-470 Fairbanks No. 3","Ballot Measure 4 - 12BBAY","","NP","YES",293
"1","01-470 Fairbanks No. 3","Ballot Measure 4 - 12BBAY","","NP","NO",207
"1","01-470 Fairbanks No. 3","Supreme Crt-Justice Stowers","","NP","YES",285
"1","01-470 Fairbanks No. 3","Supreme Crt-Justice Stowers","","NP","NO",175
"1","01-470 Fairbanks No. 3","Dis Court JD4 Seekins","","NP","YES",313
"1","01-470 Fairbanks No. 3","Dis Court JD4 Seekins","","NP","NO",157
"1","01-475 Fairbanks No. 4","U.S. Senate","","DEM","Begich, Mark",134
"1","01-475 Fairbanks No. 4","U.S. Senate","","LIB","Fish, Mark S.",9
"1","01-475 Fairbanks No. 4","U.S. Senate","","NA","Gianoutsos, Ted",7
"1","01-475 Fairbanks No. 4","U.S. Senate","","REP","Sullivan, Dan",131
"1","01-475 Fairbanks No. 4","U.S. Senate","","NP","Write-in 70",3
"1","01-475 Fairbanks No. 4","U.S. House","1","DEM","Dunbar, Forrest",123
"1","01-475 Fairbanks No. 4","U.S. House","1","LIB","McDermott, Jim C.",40
"1","01-475 Fairbanks No. 4","U.S. House","1","REP","Young, Don",118
"1","01-475 Fairbanks No. 4","U.S. House","1","NP","Write-in 50",0
"1","01-475 Fairbanks No. 4","Governor","","LIB","Clift/Lee",11
"1","01-475 Fairbanks No. 4","Governor","","CON","Myers/Rensel",8
"1","01-475 Fairbanks No. 4","Governor","","REP","Parnell/Sullivan",113
"1","01-475 Fairbanks No. 4","Governor","","NA","Walker/Mallott",150
"1","01-475 Fairbanks No. 4","Governor","","NP","Write-in",0
"1","01-475 Fairbanks No. 4","State Senate","A","REP","Kelly, Pete",153
"1","01-475 Fairbanks No. 4","State Senate","A","DEM","Kruse Roselius, Tama",119
"1","01-475 Fairbanks No. 4","State Senate","A","NP","Write-in",3
"1","01-475 Fairbanks No. 4","State House","1","REP","Bringhurst, Gregory",136
"1","01-475 Fairbanks No. 4","State House","1","DEM","Kawasaki, Scott J.",141
"1","01-475 Fairbanks No. 4","State House","1","NP","Write-in",1
"1","01-475 Fairbanks No. 4","Ballot Measure 2 - 13PSUM","","NP","YES",171
"1","01-475 Fairbanks No. 4","Ballot Measure 2 - 13PSUM","","NP","NO",108
"1","01-475 Fairbanks No. 4","Ballot Measure 3 - 13MINW","","NP","YES",206
"1","01-475 Fairbanks No. 4","Ballot Measure 3 - 13MINW","","NP","NO",74
"1","01-475 Fairbanks No. 4","Ballot Measure 4 - 12BBAY","","NP","YES",169
"1","01-475 Fairbanks No. 4","Ballot Measure 4 - 12BBAY","","NP","NO",105
"1","01-475 Fairbanks No. 4","Supreme Crt-Justice Stowers","","NP","YES",138
"1","01-475 Fairbanks No. 4","Supreme Crt-Justice Stowers","","NP","NO",114
"1","01-475 Fairbanks No. 4","Dis Court JD4 Seekins","","NP","YES",166
"1","01-475 Fairbanks No. 4","Dis Court JD4 Seekins","","NP","NO",88
"1","01-480 Fairbanks No. 5","U.S. Senate","","DEM","Begich, Mark",325
"1","01-480 Fairbanks No. 5","U.S. Senate","","LIB","Fish, Mark S.",13
"1","01-480 Fairbanks No. 5","U.S. Senate","","NA","Gianoutsos, Ted",5
"1","01-480 Fairbanks No. 5","U.S. Senate","","REP","Sullivan, Dan",393
"1","01-480 Fairbanks No. 5","U.S. Senate","","NP","Write-in 70",3
"1","01-480 Fairbanks No. 5","U.S. House","1","DEM","Dunbar, Forrest",262
"1","01-480 Fairbanks No. 5","U.S. House","1","LIB","McDermott, Jim C.",41
"1","01-480 Fairbanks No. 5","U.S. House","1","REP","Young, Don",423
"1","01-480 Fairbanks No. 5","U.S. House","1","NP","Write-in 50",5
"1","01-480 Fairbanks No. 5","Governor","","LIB","Clift/Lee",13
"1","01-480 Fairbanks No. 5","Governor","","CON","Myers/Rensel",9
"1","01-480 Fairbanks No. 5","Governor","","REP","Parnell/Sullivan",355
"1","01-480 Fairbanks No. 5","Governor","","NA","Walker/Mallott",354
"1","01-480 Fairbanks No. 5","Governor","","NP","Write-in",1
"1","01-480 Fairbanks No. 5","State Senate","A","REP","Kelly, Pete",455
"1","01-480 Fairbanks No. 5","State Senate","A","DEM","Kruse Roselius, Tama",263
"1","01-480 Fairbanks No. 5","State Senate","A","NP","Write-in",6
"1","01-480 Fairbanks No. 5","State House","1","REP","Bringhurst, Gregory",372
"1","01-480 Fairbanks No. 5","State House","1","DEM","Kawasaki, Scott J.",365
"1","01-480 Fairbanks No. 5","State House","1","NP","Write-in",2
"1","01-480 Fairbanks No. 5","Ballot Measure 2 - 13PSUM","","NP","YES",373
"1","01-480 Fairbanks No. 5","Ballot Measure 2 - 13PSUM","","NP","NO",361
"1","01-480 Fairbanks No. 5","Ballot Measure 3 - 13MINW","","NP","YES",475
"1","01-480 Fairbanks No. 5","Ballot Measure 3 - 13MINW","","NP","NO",257
"1","01-480 Fairbanks No. 5","Ballot Measure 4 - 12BBAY","","NP","YES",432
"1","01-480 Fairbanks No. 5","Ballot Measure 4 - 12BBAY","","NP","NO",276
"1","01-480 Fairbanks No. 5","Supreme Crt-Justice Stowers","","NP","YES",452
"1","01-480 Fairbanks No. 5","Supreme Crt-Justice Stowers","","NP","NO",210
"1","01-480 Fairbanks No. 5","Dis Court JD4 Seekins","","NP","YES",501
"1","01-480 Fairbanks No. 5","Dis Court JD4 Seekins","","NP","NO",182
"1","01-485 Fairbanks No. 6","U.S. Senate","","DEM","Begich, Mark",181
"1","01-485 Fairbanks No. 6","U.S. Senate","","LIB","Fish, Mark S.",14
"1","01-485 Fairbanks No. 6","U.S. Senate","","NA","Gianoutsos, Ted",11
"1","01-485 Fairbanks No. 6","U.S. Senate","","REP","Sullivan, Dan",178
"1","01-485 Fairbanks No. 6","U.S. Senate","","NP","Write-in 70",1
"1","01-485 Fairbanks No. 6","U.S. House","1","DEM","Dunbar, Forrest",133
"1","01-485 Fairbanks No. 6","U.S. House","1","LIB","McDermott, Jim C.",39
"1","01-485 Fairbanks No. 6","U.S. House","1","REP","Young, Don",210
"1","01-485 Fairbanks No. 6","U.S. House","1","NP","Write-in 50",1
"1","01-485 Fairbanks No. 6","Governor","","LIB","Clift/Lee",19
"1","01-485 Fairbanks No. 6","Governor","","CON","Myers/Rensel",13
"1","01-485 Fairbanks No. 6","Governor","","REP","Parnell/Sullivan",175
"1","01-485 Fairbanks No. 6","Governor","","NA","Walker/Mallott",172
"1","01-485 Fairbanks No. 6","Governor","","NP","Write-in",0
"1","01-485 Fairbanks No. 6","State Senate","A","REP","Kelly, Pete",210
"1","01-485 Fairbanks No. 6","State Senate","A","DEM","Kruse Roselius, Tama",162
"1","01-485 Fairbanks No. 6","State Senate","A","NP","Write-in",2
"1","01-485 Fairbanks No. 6","State House","1","REP","Bringhurst, Gregory",175
"1","01-485 Fairbanks No. 6","State House","1","DEM","Kawasaki, Scott J.",206
"1","01-485 Fairbanks No. 6","State House","1","NP","Write-in",1
"1","01-485 Fairbanks No. 6","Ballot Measure 2 - 13PSUM","","NP","YES",229
"1","01-485 Fairbanks No. 6","Ballot Measure 2 - 13PSUM","","NP","NO",144
"1","01-485 Fairbanks No. 6","Ballot Measure 3 - 13MINW","","NP","YES",279
"1","01-485 Fairbanks No. 6","Ballot Measure 3 - 13MINW","","NP","NO",104
"1","01-485 Fairbanks No. 6","Ballot Measure 4 - 12BBAY","","NP","YES",235
"1","01-485 Fairbanks No. 6","Ballot Measure 4 - 12BBAY","","NP","NO",144
"1","01-485 Fairbanks No. 6","Supreme Crt-Justice Stowers","","NP","YES",216
"1","01-485 Fairbanks No. 6","Supreme Crt-Justice Stowers","","NP","NO",138
"1","01-485 Fairbanks No. 6","Dis Court JD4 Seekins","","NP","YES",238
"1","01-485 Fairbanks No. 6","Dis Court JD4 Seekins","","NP","NO",124
"1","01-490 Fairbanks No. 7","U.S. Senate","","DEM","Begich, Mark",236
"1","01-490 Fairbanks No. 7","U.S. Senate","","LIB","Fish, Mark S.",20
"1","01-490 Fairbanks No. 7","U.S. Senate","","NA","Gianoutsos, Ted",14
"1","01-490 Fairbanks No. 7","U.S. Senate","","REP","Sullivan, Dan",207
"1","01-490 Fairbanks No. 7","U.S. Senate","","NP","Write-in 70",3
"1","01-490 Fairbanks No. 7","U.S. House","1","DEM","Dunbar, Forrest",183
"1","01-490 Fairbanks No. 7","U.S. House","1","LIB","McDermott, Jim C.",51
"1","01-490 Fairbanks No. 7","U.S. House","1","REP","Young, Don",239
"1","01-490 Fairbanks No. 7","U.S. House","1","NP","Write-in 50",2
"1","01-490 Fairbanks No. 7","Governor","","LIB","Clift/Lee",21
"1","01-490 Fairbanks No. 7","Governor","","CON","Myers/Rensel",18
"1","01-490 Fairbanks No. 7","Governor","","REP","Parnell/Sullivan",194
"1","01-490 Fairbanks No. 7","Governor","","NA","Walker/Mallott",240
"1","01-490 Fairbanks No. 7","Governor","","NP","Write-in",2
"1","01-490 Fairbanks No. 7","State Senate","A","REP","Kelly, Pete",254
"1","01-490 Fairbanks No. 7","State Senate","A","DEM","Kruse Roselius, Tama",213
"1","01-490 Fairbanks No. 7","State Senate","A","NP","Write-in",3
"1","01-490 Fairbanks No. 7","State House","1","REP","Bringhurst, Gregory",209
"1","01-490 Fairbanks No. 7","State House","1","DEM","Kawasaki, Scott J.",262
"1","01-490 Fairbanks No. 7","State House","1","NP","Write-in",3
"1","01-490 Fairbanks No. 7","Ballot Measure 2 - 13PSUM","","NP","YES",286
"1","01-490 Fairbanks No. 7","Ballot Measure 2 - 13PSUM","","NP","NO",178
"1","01-490 Fairbanks No. 7","Ballot Measure 3 - 13MINW","","NP","YES",357
"1","01-490 Fairbanks No. 7","Ballot Measure 3 - 13MINW","","NP","NO",116
"1","01-490 Fairbanks No. 7","Ballot Measure 4 - 12BBAY","","NP","YES",327
"1","01-490 Fairbanks No. 7","Ballot Measure 4 - 12BBAY","","NP","NO",138
"1","01-490 Fairbanks No. 7","Supreme Crt-Justice Stowers","","NP","YES",266
"1","01-490 Fairbanks No. 7","Supreme Crt-Justice Stowers","","NP","NO",162
"1","01-490 Fairbanks No. 7","Dis Court JD4 Seekins","","NP","YES",283
"1","01-490 Fairbanks No. 7","Dis Court JD4 Seekins","","NP","NO",161
"1","01-495 Fairbanks No. 10","U.S. Senate","","DEM","Begich, Mark",72
"1","01-495 Fairbanks No. 10","U.S. Senate","","LIB","Fish, Mark S.",8
"1","01-495 Fairbanks No. 10","U.S. Senate","","NA","Gianoutsos, Ted",6
"1","01-495 Fairbanks No. 10","U.S. Senate","","REP","Sullivan, Dan",103
"1","01-495 Fairbanks No. 10","U.S. Senate","","NP","Write-in 70",1
"1","01-495 Fairbanks No. 10","U.S. House","1","DEM","Dunbar, Forrest",64
"1","01-495 Fairbanks No. 10","U.S. House","1","LIB","McDermott, Jim C.",13
"1","01-495 Fairbanks No. 10","U.S. House","1","REP","Young, Don",110
"1","01-495 Fairbanks No. 10","U.S. House","1","NP","Write-in 50",0
"1","01-495 Fairbanks No. 10","Governor","","LIB","Clift/Lee",5
"1","01-495 Fairbanks No. 10","Governor","","CON","Myers/Rensel",3
"1","01-495 Fairbanks No. 10","Governor","","REP","Parnell/Sullivan",95
"1","01-495 Fairbanks No. 10","Governor","","NA","Walker/Mallott",86
"1","01-495 Fairbanks No. 10","Governor","","NP","Write-in",0
"1","01-495 Fairbanks No. 10","State Senate","A","REP","Kelly, Pete",121
"1","01-495 Fairbanks No. 10","State Senate","A","DEM","Kruse Roselius, Tama",65
"1","01-495 Fairbanks No. 10","State Senate","A","NP","Write-in",1
"1","01-495 Fairbanks No. 10","State House","1","REP","Bringhurst, Gregory",94
"1","01-495 Fairbanks No. 10","State House","1","DEM","Kawasaki, Scott J.",92
"1","01-495 Fairbanks No. 10","State House","1","NP","Write-in",1
"1","01-495 Fairbanks No. 10","Ballot Measure 2 - 13PSUM","","NP","YES",99
"1","01-495 Fairbanks No. 10","Ballot Measure 2 - 13PSUM","","NP","NO",89
"1","01-495 Fairbanks No. 10","Ballot Measure 3 - 13MINW","","NP","YES",138
"1","01-495 Fairbanks No. 10","Ballot Measure 3 - 13MINW","","NP","NO",49
"1","01-495 Fairbanks No. 10","Ballot Measure 4 - 12BBAY","","NP","YES",109
"1","01-495 Fairbanks No. 10","Ballot Measure 4 - 12BBAY","","NP","NO",75
"1","01-495 Fairbanks No. 10","Supreme Crt-Justice Stowers","","NP","YES",110
"1","01-495 Fairbanks No. 10","Supreme Crt-Justice Stowers","","NP","NO",57
"1","01-495 Fairbanks No. 10","Dis Court JD4 Seekins","","NP","YES",120
"1","01-495 Fairbanks No. 10","Dis Court JD4 Seekins","","NP","NO",48
"2","02-345 Badger No. 2","U.S. Senate","","DEM","Begich, Mark",283
"2","02-345 Badger No. 2","U.S. Senate","","LIB","Fish, Mark S.",42
"2","02-345 Badger No. 2","U.S. Senate","","NA","Gianoutsos, Ted",31
"2","02-345 Badger No. 2","U.S. Senate","","REP","Sullivan, Dan",665
"2","02-345 Badger No. 2","U.S. Senate","","NP","Write-in 70",5
"2","02-345 Badger No. 2","U.S. House","1","DEM","Dunbar, Forrest",206
"2","02-345 Badger No. 2","U.S. House","1","LIB","McDermott, Jim C.",128
"2","02-345 Badger No. 2","U.S. House","1","REP","Young, Don",679
"2","02-345 Badger No. 2","U.S. House","1","NP","Write-in 50",6
"2","02-345 Badger No. 2","Governor","","LIB","Clift/Lee",25
"2","02-345 Badger No. 2","Governor","","CON","Myers/Rensel",36
"2","02-345 Badger No. 2","Governor","","REP","Parnell/Sullivan",547
"2","02-345 Badger No. 2","Governor","","NA","Walker/Mallott",410
"2","02-345 Badger No. 2","Governor","","NP","Write-in",3
"2","02-345 Badger No. 2","State Senate","A","REP","Kelly, Pete",765
"2","02-345 Badger No. 2","State Senate","A","DEM","Kruse Roselius, Tama",224
"2","02-345 Badger No. 2","State Senate","A","NP","Write-in",6
"2","02-345 Badger No. 2","State House","2","REP","Thompson, Steve M.",720
"2","02-345 Badger No. 2","State House","2","DEM","Murakami, Larry",262
"2","02-345 Badger No. 2","State House","2","NP","Write-in",4
"2","02-345 Badger No. 2","Ballot Measure 2 - 13PSUM","","NP","YES",593
"2","02-345 Badger No. 2","Ballot Measure 2 - 13PSUM","","NP","NO",412
"2","02-345 Badger No. 2","Ballot Measure 3 - 13MINW","","NP","YES",668
"2","02-345 Badger No. 2","Ballot Measure 3 - 13MINW","","NP","NO",346
"2","02-345 Badger No. 2","Ballot Measure 4 - 12BBAY","","NP","YES",621
"2","02-345 Badger No. 2","Ballot Measure 4 - 12BBAY","","NP","NO",383
"2","02-345 Badger No. 2","Supreme Crt-Justice Stowers","","NP","YES",552
"2","02-345 Badger No. 2","Supreme Crt-Justice Stowers","","NP","NO",394
"2","02-345 Badger No. 2","Dis Court JD4 Seekins","","NP","YES",596
"2","02-345 Badger No. 2","Dis Court JD4 Seekins","","NP","NO",358
"2","02-355 Fairbanks No. 8","U.S. Senate","","DEM","Begich, Mark",256
"2","02-355 Fairbanks No. 8","U.S. Senate","","LIB","Fish, Mark S.",28
"2","02-355 Fairbanks No. 8","U.S. Senate","","NA","Gianoutsos, Ted",15
"2","02-355 Fairbanks No. 8","U.S. Senate","","REP","Sullivan, Dan",283
"2","02-355 Fairbanks No. 8","U.S. Senate","","NP","Write-in 70",1
"2","02-355 Fairbanks No. 8","U.S. House","1","DEM","Dunbar, Forrest",219
"2","02-355 Fairbanks No. 8","U.S. House","1","LIB","McDermott, Jim C.",57
"2","02-355 Fairbanks No. 8","U.S. House","1","REP","Young, Don",303
"2","02-355 Fairbanks No. 8","U.S. House","1","NP","Write-in 50",3
"2","02-355 Fairbanks No. 8","Governor","","LIB","Clift/Lee",9
"2","02-355 Fairbanks No. 8","Governor","","CON","Myers/Rensel",14
"2","02-355 Fairbanks No. 8","Governor","","REP","Parnell/Sullivan",264
"2","02-355 Fairbanks No. 8","Governor","","NA","Walker/Mallott",291
"2","02-355 Fairbanks No. 8","Governor","","NP","Write-in",1
"2","02-355 Fairbanks No. 8","State Senate","A","REP","Kelly, Pete",336
"2","02-355 Fairbanks No. 8","State Senate","A","DEM","Kruse Roselius, Tama",226
"2","02-355 Fairbanks No. 8","State Senate","A","NP","Write-in",1
"2","02-355 Fairbanks No. 8","State House","2","REP","Thompson, Steve M.",346
"2","02-355 Fairbanks No. 8","State House","2","DEM","Murakami, Larry",202
"2","02-355 Fairbanks No. 8","State House","2","NP","Write-in",1
"2","02-355 Fairbanks No. 8","Ballot Measure 2 - 13PSUM","","NP","YES",317
"2","02-355 Fairbanks No. 8","Ballot Measure 2 - 13PSUM","","NP","NO",261
"2","02-355 Fairbanks No. 8","Ballot Measure 3 - 13MINW","","NP","YES",430
"2","02-355 Fairbanks No. 8","Ballot Measure 3 - 13MINW","","NP","NO",151
"2","02-355 Fairbanks No. 8","Ballot Measure 4 - 12BBAY","","NP","YES",353
"2","02-355 Fairbanks No. 8","Ballot Measure 4 - 12BBAY","","NP","NO",218
"2","02-355 Fairbanks No. 8","Supreme Crt-Justice Stowers","","NP","YES",322
"2","02-355 Fairbanks No. 8","Supreme Crt-Justice Stowers","","NP","NO",185
"2","02-355 Fairbanks No. 8","Dis Court JD4 Seekins","","NP","YES",341
"2","02-355 Fairbanks No. 8","Dis Court JD4 Seekins","","NP","NO",183
"2","02-365 Fairbanks No. 9","U.S. Senate","","DEM","Begich, Mark",352
"2","02-365 Fairbanks No. 9","U.S. Senate","","LIB","Fish, Mark S.",31
"2","02-365 Fairbanks No. 9","U.S. Senate","","NA","Gianoutsos, Ted",14
"2","02-365 Fairbanks No. 9","U.S. Senate","","REP","Sullivan, Dan",472
"2","02-365 Fairbanks No. 9","U.S. Senate","","NP","Write-in 70",4
"2","02-365 Fairbanks No. 9","U.S. House","1","DEM","Dunbar, Forrest",296
"2","02-365 Fairbanks No. 9","U.S. House","1","LIB","McDermott, Jim C.",89
"2","02-365 Fairbanks No. 9","U.S. House","1","REP","Young, Don",478
"2","02-365 Fairbanks No. 9","U.S. House","1","NP","Write-in 50",2
"2","02-365 Fairbanks No. 9","Governor","","LIB","Clift/Lee",34
"2","02-365 Fairbanks No. 9","Governor","","CON","Myers/Rensel",17
"2","02-365 Fairbanks No. 9","Governor","","REP","Parnell/Sullivan",410
"2","02-365 Fairbanks No. 9","Governor","","NA","Walker/Mallott",408
"2","02-365 Fairbanks No. 9","Governor","","NP","Write-in",1
"2","02-365 Fairbanks No. 9","State Senate","A","REP","Kelly, Pete",536
"2","02-365 Fairbanks No. 9","State Senate","A","DEM","Kruse Roselius, Tama",318
"2","02-365 Fairbanks No. 9","State Senate","A","NP","Write-in",3
"2","02-365 Fairbanks No. 9","State House","2","REP","Thompson, Steve M.",541
"2","02-365 Fairbanks No. 9","State House","2","DEM","Murakami, Larry",304
"2","02-365 Fairbanks No. 9","State House","2","NP","Write-in",3
