precinct,office,district,candidate,party,votes
01-455 Fairbanks No. 1,U.S. Senate,,Times Counted,NP,141
01-455 Fairbanks No. 1,U.S. Senate,,Al Gross,DEM,47
01-455 Fairbanks No. 1,U.S. Senate,,John Wayne Howe,AIP,8
01-455 Fairbanks No. 1,U.S. Senate,,Dan Sullivan,REP,83
01-455 Fairbanks No. 1,U.S. House,1,Times Counted,NP,141
01-455 Fairbanks No. 1,U.S. House,1,Alyse S. Galvin,DEM,50
01-455 Fairbanks No. 1,U.S. House,1,Don Young,REP,91
01-455 Fairbanks No. 1,House District 1,,Times Counted,NP,141
01-455 Fairbanks No. 1,House District 1,,"Lebon Barton S. ""Bart""",REP,90
01-455 Fairbanks No. 1,House District 1,,Quist Christopher,DEM,45
01-455 Fairbanks No. 1,Supreme Court - Carney,,Times Counted,NP,141
01-455 Fairbanks No. 1,Supreme Court - Carney,,YES,,79
01-455 Fairbanks No. 1,Supreme Court - Carney,,NO,,50
01-455 Fairbanks No. 1,Court of Appeals - Wollenberg,,Times Counted,NP,141
01-455 Fairbanks No. 1,Court of Appeals - Wollenberg,,YES,,83
01-455 Fairbanks No. 1,Court of Appeals - Wollenberg,,NO,,42
01-455 Fairbanks No. 1,Superior Court JD4 - Peters,,Times Counted,NP,141
01-455 Fairbanks No. 1,Superior Court JD4 - Peters,,YES,,84
01-455 Fairbanks No. 1,Superior Court JD4 - Peters,,NO,,41
01-455 Fairbanks No. 1,District Court JD4 - Christian,,Times Counted,NP,141
01-455 Fairbanks No. 1,District Court JD4 - Christian,,YES,,88
01-455 Fairbanks No. 1,District Court JD4 - Christian,,NO,,36
01-455 Fairbanks No. 1,District Court JD4 - Montgomery,,Times Counted,NP,141
01-455 Fairbanks No. 1,District Court JD4 - Montgomery,,YES,,84
01-455 Fairbanks No. 1,District Court JD4 - Montgomery,,NO,,40
01-455 Fairbanks No. 1,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,141
01-455 Fairbanks No. 1,Ballot Measure No. 1 - 19OGTX,,YES,,56
01-455 Fairbanks No. 1,Ballot Measure No. 1 - 19OGTX,,NO,,85
01-455 Fairbanks No. 1,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,141
01-455 Fairbanks No. 1,Ballot Measure No. 2 - 19AKBE,,YES,,58
01-455 Fairbanks No. 1,Ballot Measure No. 2 - 19AKBE,,NO,,80
01-465 Fairbanks No. 2,Registered Voters,,,,1296
01-465 Fairbanks No. 2,Ballots Cast,,,,223
01-465 Fairbanks No. 2,President,,Joseph R. Biden,DEM,85
01-465 Fairbanks No. 2,President,,Don Blankenship,CON,1
01-465 Fairbanks No. 2,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
01-465 Fairbanks No. 2,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,1
01-465 Fairbanks No. 2,President,,Jo Jorgensen,LIB,12
01-465 Fairbanks No. 2,President,,Brock Pierce,NOM,0
01-465 Fairbanks No. 2,President,,Donald J. Trump,REP,123
01-465 Fairbanks No. 2,U.S. Senate,,Times Counted,NP,223
01-465 Fairbanks No. 2,U.S. Senate,,Al Gross,DEM,79
01-465 Fairbanks No. 2,U.S. Senate,,John Wayne Howe,AIP,23
01-465 Fairbanks No. 2,U.S. Senate,,Dan Sullivan,REP,120
01-465 Fairbanks No. 2,U.S. House,1,Times Counted,NP,223
01-465 Fairbanks No. 2,U.S. House,1,Alyse S. Galvin,DEM,98
01-465 Fairbanks No. 2,U.S. House,1,Don Young,REP,120
01-465 Fairbanks No. 2,House District 1,,Times Counted,NP,223
01-465 Fairbanks No. 2,House District 1,,"Lebon Barton S. ""Bart""",REP,126
01-465 Fairbanks No. 2,House District 1,,Quist Christopher,DEM,88
01-465 Fairbanks No. 2,Supreme Court - Carney,,Times Counted,NP,223
01-465 Fairbanks No. 2,Supreme Court - Carney,,YES,,128
01-465 Fairbanks No. 2,Supreme Court - Carney,,NO,,76
01-465 Fairbanks No. 2,Court of Appeals - Wollenberg,,Times Counted,NP,223
01-465 Fairbanks No. 2,Court of Appeals - Wollenberg,,YES,,131
01-465 Fairbanks No. 2,Court of Appeals - Wollenberg,,NO,,70
01-465 Fairbanks No. 2,Superior Court JD4 - Peters,,Times Counted,NP,223
01-465 Fairbanks No. 2,Superior Court JD4 - Peters,,YES,,129
01-465 Fairbanks No. 2,Superior Court JD4 - Peters,,NO,,74
01-465 Fairbanks No. 2,District Court JD4 - Christian,,Times Counted,NP,223
01-465 Fairbanks No. 2,District Court JD4 - Christian,,YES,,140
01-465 Fairbanks No. 2,District Court JD4 - Christian,,NO,,61
01-465 Fairbanks No. 2,District Court JD4 - Montgomery,,Times Counted,NP,223
01-465 Fairbanks No. 2,District Court JD4 - Montgomery,,YES,,141
01-465 Fairbanks No. 2,District Court JD4 - Montgomery,,NO,,59
01-465 Fairbanks No. 2,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,223
01-465 Fairbanks No. 2,Ballot Measure No. 1 - 19OGTX,,YES,,90
01-465 Fairbanks No. 2,Ballot Measure No. 1 - 19OGTX,,NO,,128
01-465 Fairbanks No. 2,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,223
01-465 Fairbanks No. 2,Ballot Measure No. 2 - 19AKBE,,YES,,112
01-465 Fairbanks No. 2,Ballot Measure No. 2 - 19AKBE,,NO,,103
01-470 Fairbanks No. 3,Registered Voters,,,,1573
01-470 Fairbanks No. 3,Ballots Cast,,,,361
01-470 Fairbanks No. 3,President,,Joseph R. Biden,DEM,128
01-470 Fairbanks No. 3,President,,Don Blankenship,CON,0
01-470 Fairbanks No. 3,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
01-470 Fairbanks No. 3,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,2
01-470 Fairbanks No. 3,President,,Jo Jorgensen,LIB,11
01-470 Fairbanks No. 3,President,,Brock Pierce,NOM,4
01-470 Fairbanks No. 3,President,,Donald J. Trump,REP,210
01-470 Fairbanks No. 3,U.S. Senate,,Times Counted,NP,361
01-470 Fairbanks No. 3,U.S. Senate,,Al Gross,DEM,128
01-470 Fairbanks No. 3,U.S. Senate,,John Wayne Howe,AIP,13
01-470 Fairbanks No. 3,U.S. Senate,,Dan Sullivan,REP,213
01-470 Fairbanks No. 3,U.S. House,1,Times Counted,NP,361
01-470 Fairbanks No. 3,U.S. House,1,Alyse S. Galvin,DEM,141
01-470 Fairbanks No. 3,U.S. House,1,Don Young,REP,215
01-470 Fairbanks No. 3,House District 1,,Times Counted,NP,361
01-470 Fairbanks No. 3,House District 1,,"Lebon Barton S. ""Bart""",REP,229
01-470 Fairbanks No. 3,House District 1,,Quist Christopher,DEM,119
01-470 Fairbanks No. 3,Supreme Court - Carney,,Times Counted,NP,361
01-470 Fairbanks No. 3,Supreme Court - Carney,,YES,,205
01-470 Fairbanks No. 3,Supreme Court - Carney,,NO,,130
01-470 Fairbanks No. 3,Court of Appeals - Wollenberg,,Times Counted,NP,361
01-470 Fairbanks No. 3,Court of Appeals - Wollenberg,,YES,,225
01-470 Fairbanks No. 3,Court of Appeals - Wollenberg,,NO,,107
01-470 Fairbanks No. 3,Superior Court JD4 - Peters,,Times Counted,NP,361
01-470 Fairbanks No. 3,Superior Court JD4 - Peters,,YES,,208
01-470 Fairbanks No. 3,Superior Court JD4 - Peters,,NO,,118
01-470 Fairbanks No. 3,District Court JD4 - Christian,,Times Counted,NP,361
01-470 Fairbanks No. 3,District Court JD4 - Christian,,YES,,227
01-470 Fairbanks No. 3,District Court JD4 - Christian,,NO,,102
01-470 Fairbanks No. 3,District Court JD4 - Montgomery,,Times Counted,NP,361
01-470 Fairbanks No. 3,District Court JD4 - Montgomery,,YES,,221
01-470 Fairbanks No. 3,District Court JD4 - Montgomery,,NO,,103
01-470 Fairbanks No. 3,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,361
01-470 Fairbanks No. 3,Ballot Measure No. 1 - 19OGTX,,YES,,141
01-470 Fairbanks No. 3,Ballot Measure No. 1 - 19OGTX,,NO,,208
01-470 Fairbanks No. 3,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,361
01-470 Fairbanks No. 3,Ballot Measure No. 2 - 19AKBE,,YES,,161
01-470 Fairbanks No. 3,Ballot Measure No. 2 - 19AKBE,,NO,,186
01-475 Fairbanks No. 4,Registered Voters,,,,828
01-475 Fairbanks No. 4,Ballots Cast,,,,237
01-475 Fairbanks No. 4,President,,Joseph R. Biden,DEM,103
01-475 Fairbanks No. 4,President,,Don Blankenship,CON,2
01-475 Fairbanks No. 4,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
01-475 Fairbanks No. 4,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,1
01-475 Fairbanks No. 4,President,,Jo Jorgensen,LIB,5
01-475 Fairbanks No. 4,President,,Brock Pierce,NOM,1
01-475 Fairbanks No. 4,President,,Donald J. Trump,REP,122
01-475 Fairbanks No. 4,U.S. Senate,,Times Counted,NP,237
01-475 Fairbanks No. 4,U.S. Senate,,Al Gross,DEM,91
01-475 Fairbanks No. 4,U.S. Senate,,John Wayne Howe,AIP,16
01-475 Fairbanks No. 4,U.S. Senate,,Dan Sullivan,REP,126
01-475 Fairbanks No. 4,U.S. House,1,Times Counted,NP,237
01-475 Fairbanks No. 4,U.S. House,1,Alyse S. Galvin,DEM,110
01-475 Fairbanks No. 4,U.S. House,1,Don Young,REP,124
01-475 Fairbanks No. 4,House District 1,,Times Counted,NP,237
01-475 Fairbanks No. 4,House District 1,,"Lebon Barton S. ""Bart""",REP,148
01-475 Fairbanks No. 4,House District 1,,Quist Christopher,DEM,83
01-475 Fairbanks No. 4,Supreme Court - Carney,,Times Counted,NP,237
01-475 Fairbanks No. 4,Supreme Court - Carney,,YES,,148
01-475 Fairbanks No. 4,Supreme Court - Carney,,NO,,75
01-475 Fairbanks No. 4,Court of Appeals - Wollenberg,,Times Counted,NP,237
01-475 Fairbanks No. 4,Court of Appeals - Wollenberg,,YES,,152
01-475 Fairbanks No. 4,Court of Appeals - Wollenberg,,NO,,66
01-475 Fairbanks No. 4,Superior Court JD4 - Peters,,Times Counted,NP,237
01-475 Fairbanks No. 4,Superior Court JD4 - Peters,,YES,,142
01-475 Fairbanks No. 4,Superior Court JD4 - Peters,,NO,,75
01-475 Fairbanks No. 4,District Court JD4 - Christian,,Times Counted,NP,237
01-475 Fairbanks No. 4,District Court JD4 - Christian,,YES,,152
01-475 Fairbanks No. 4,District Court JD4 - Christian,,NO,,65
01-475 Fairbanks No. 4,District Court JD4 - Montgomery,,Times Counted,NP,237
01-475 Fairbanks No. 4,District Court JD4 - Montgomery,,YES,,149
01-475 Fairbanks No. 4,District Court JD4 - Montgomery,,NO,,65
01-475 Fairbanks No. 4,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,237
01-475 Fairbanks No. 4,Ballot Measure No. 1 - 19OGTX,,YES,,101
01-475 Fairbanks No. 4,Ballot Measure No. 1 - 19OGTX,,NO,,129
01-475 Fairbanks No. 4,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,237
01-475 Fairbanks No. 4,Ballot Measure No. 2 - 19AKBE,,YES,,109
01-475 Fairbanks No. 4,Ballot Measure No. 2 - 19AKBE,,NO,,113
01-480 Fairbanks No. 5,Registered Voters,,,,2255
01-480 Fairbanks No. 5,Ballots Cast,,,,623
01-480 Fairbanks No. 5,President,,Joseph R. Biden,DEM,209
01-480 Fairbanks No. 5,President,,Don Blankenship,CON,1
01-480 Fairbanks No. 5,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
01-480 Fairbanks No. 5,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,6
01-480 Fairbanks No. 5,President,,Jo Jorgensen,LIB,21
01-480 Fairbanks No. 5,President,,Brock Pierce,NOM,1
01-480 Fairbanks No. 5,President,,Donald J. Trump,REP,380
01-480 Fairbanks No. 5,U.S. Senate,,Times Counted,NP,623
01-480 Fairbanks No. 5,U.S. Senate,,Al Gross,DEM,190
01-480 Fairbanks No. 5,U.S. Senate,,John Wayne Howe,AIP,28
01-480 Fairbanks No. 5,U.S. Senate,,Dan Sullivan,REP,402
01-480 Fairbanks No. 5,U.S. House,1,Times Counted,NP,623
01-480 Fairbanks No. 5,U.S. House,1,Alyse S. Galvin,DEM,244
01-480 Fairbanks No. 5,U.S. House,1,Don Young,REP,369
01-480 Fairbanks No. 5,House District 1,,Times Counted,NP,623
01-480 Fairbanks No. 5,House District 1,,"Lebon Barton S. ""Bart""",REP,438
01-480 Fairbanks No. 5,House District 1,,Quist Christopher,DEM,171
01-480 Fairbanks No. 5,Supreme Court - Carney,,Times Counted,NP,623
01-480 Fairbanks No. 5,Supreme Court - Carney,,YES,,385
01-480 Fairbanks No. 5,Supreme Court - Carney,,NO,,193
01-480 Fairbanks No. 5,Court of Appeals - Wollenberg,,Times Counted,NP,623
01-480 Fairbanks No. 5,Court of Appeals - Wollenberg,,YES,,399
01-480 Fairbanks No. 5,Court of Appeals - Wollenberg,,NO,,170
01-480 Fairbanks No. 5,Superior Court JD4 - Peters,,Times Counted,NP,623
01-480 Fairbanks No. 5,Superior Court JD4 - Peters,,YES,,396
01-480 Fairbanks No. 5,Superior Court JD4 - Peters,,NO,,166
01-480 Fairbanks No. 5,District Court JD4 - Christian,,Times Counted,NP,623
01-480 Fairbanks No. 5,District Court JD4 - Christian,,YES,,410
01-480 Fairbanks No. 5,District Court JD4 - Christian,,NO,,153
01-480 Fairbanks No. 5,District Court JD4 - Montgomery,,Times Counted,NP,623
01-480 Fairbanks No. 5,District Court JD4 - Montgomery,,YES,,408
01-480 Fairbanks No. 5,District Court JD4 - Montgomery,,NO,,154
01-480 Fairbanks No. 5,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,623
01-480 Fairbanks No. 5,Ballot Measure No. 1 - 19OGTX,,YES,,209
01-480 Fairbanks No. 5,Ballot Measure No. 1 - 19OGTX,,NO,,404
01-480 Fairbanks No. 5,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,623
01-480 Fairbanks No. 5,Ballot Measure No. 2 - 19AKBE,,YES,,252
01-480 Fairbanks No. 5,Ballot Measure No. 2 - 19AKBE,,NO,,356
01-485 Fairbanks No. 6,Registered Voters,,,,1641
01-485 Fairbanks No. 6,Ballots Cast,,,,357
01-485 Fairbanks No. 6,President,,Joseph R. Biden,DEM,140
01-485 Fairbanks No. 6,President,,Don Blankenship,CON,1
01-485 Fairbanks No. 6,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
01-485 Fairbanks No. 6,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,0
01-485 Fairbanks No. 6,President,,Jo Jorgensen,LIB,16
01-485 Fairbanks No. 6,President,,Brock Pierce,NOM,3
01-485 Fairbanks No. 6,President,,Donald J. Trump,REP,190
01-485 Fairbanks No. 6,U.S. Senate,,Times Counted,NP,357
01-485 Fairbanks No. 6,U.S. Senate,,Al Gross,DEM,149
01-485 Fairbanks No. 6,U.S. Senate,,John Wayne Howe,AIP,20
01-485 Fairbanks No. 6,U.S. Senate,,Dan Sullivan,REP,186
01-485 Fairbanks No. 6,U.S. House,1,Times Counted,NP,357
01-485 Fairbanks No. 6,U.S. House,1,Alyse S. Galvin,DEM,166
01-485 Fairbanks No. 6,U.S. House,1,Don Young,REP,187
01-485 Fairbanks No. 6,House District 1,,Times Counted,NP,357
01-485 Fairbanks No. 6,House District 1,,"Lebon Barton S. ""Bart""",REP,208
01-485 Fairbanks No. 6,House District 1,,Quist Christopher,DEM,136
01-485 Fairbanks No. 6,Supreme Court - Carney,,Times Counted,NP,357
01-485 Fairbanks No. 6,Supreme Court - Carney,,YES,,197
01-485 Fairbanks No. 6,Supreme Court - Carney,,NO,,133
01-485 Fairbanks No. 6,Court of Appeals - Wollenberg,,Times Counted,NP,357
01-485 Fairbanks No. 6,Court of Appeals - Wollenberg,,YES,,210
01-485 Fairbanks No. 6,Court of Appeals - Wollenberg,,NO,,118
01-485 Fairbanks No. 6,Superior Court JD4 - Peters,,Times Counted,NP,357
01-485 Fairbanks No. 6,Superior Court JD4 - Peters,,YES,,214
01-485 Fairbanks No. 6,Superior Court JD4 - Peters,,NO,,112
01-485 Fairbanks No. 6,District Court JD4 - Christian,,Times Counted,NP,357
01-485 Fairbanks No. 6,District Court JD4 - Christian,,YES,,222
01-485 Fairbanks No. 6,District Court JD4 - Christian,,NO,,105
01-485 Fairbanks No. 6,District Court JD4 - Montgomery,,Times Counted,NP,357
01-485 Fairbanks No. 6,District Court JD4 - Montgomery,,YES,,219
01-485 Fairbanks No. 6,District Court JD4 - Montgomery,,NO,,108
01-485 Fairbanks No. 6,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,357
01-485 Fairbanks No. 6,Ballot Measure No. 1 - 19OGTX,,YES,,129
01-485 Fairbanks No. 6,Ballot Measure No. 1 - 19OGTX,,NO,,224
01-485 Fairbanks No. 6,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,357
01-485 Fairbanks No. 6,Ballot Measure No. 2 - 19AKBE,,YES,,165
01-485 Fairbanks No. 6,Ballot Measure No. 2 - 19AKBE,,NO,,177
01-490 Fairbanks No. 7,Registered Voters,,,,2072
01-490 Fairbanks No. 7,Ballots Cast,,,,455
01-490 Fairbanks No. 7,President,,Joseph R. Biden,DEM,165
01-490 Fairbanks No. 7,President,,Don Blankenship,CON,4
01-490 Fairbanks No. 7,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
01-490 Fairbanks No. 7,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,9
01-490 Fairbanks No. 7,President,,Jo Jorgensen,LIB,7
01-490 Fairbanks No. 7,President,,Brock Pierce,NOM,5
01-490 Fairbanks No. 7,President,,Donald J. Trump,REP,257
01-490 Fairbanks No. 7,U.S. Senate,,Times Counted,NP,455
01-490 Fairbanks No. 7,U.S. Senate,,Al Gross,DEM,174
01-490 Fairbanks No. 7,U.S. Senate,,John Wayne Howe,AIP,41
01-490 Fairbanks No. 7,U.S. Senate,,Dan Sullivan,REP,233
01-490 Fairbanks No. 7,U.S. House,1,Times Counted,NP,455
01-490 Fairbanks No. 7,U.S. House,1,Alyse S. Galvin,DEM,210
01-490 Fairbanks No. 7,U.S. House,1,Don Young,REP,230
01-490 Fairbanks No. 7,House District 1,,Times Counted,NP,455
01-490 Fairbanks No. 7,House District 1,,"Lebon Barton S. ""Bart""",REP,259
01-490 Fairbanks No. 7,House District 1,,Quist Christopher,DEM,175
01-490 Fairbanks No. 7,Supreme Court - Carney,,Times Counted,NP,455
01-490 Fairbanks No. 7,Supreme Court - Carney,,YES,,249
01-490 Fairbanks No. 7,Supreme Court - Carney,,NO,,174
01-490 Fairbanks No. 7,Court of Appeals - Wollenberg,,Times Counted,NP,455
01-490 Fairbanks No. 7,Court of Appeals - Wollenberg,,YES,,261
01-490 Fairbanks No. 7,Court of Appeals - Wollenberg,,NO,,164
01-490 Fairbanks No. 7,Superior Court JD4 - Peters,,Times Counted,NP,455
01-490 Fairbanks No. 7,Superior Court JD4 - Peters,,YES,,262
01-490 Fairbanks No. 7,Superior Court JD4 - Peters,,NO,,162
01-490 Fairbanks No. 7,District Court JD4 - Christian,,Times Counted,NP,455
01-490 Fairbanks No. 7,District Court JD4 - Christian,,YES,,266
01-490 Fairbanks No. 7,District Court JD4 - Christian,,NO,,156
01-490 Fairbanks No. 7,District Court JD4 - Montgomery,,Times Counted,NP,455
01-490 Fairbanks No. 7,District Court JD4 - Montgomery,,YES,,255
01-490 Fairbanks No. 7,District Court JD4 - Montgomery,,NO,,167
01-490 Fairbanks No. 7,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,455
01-490 Fairbanks No. 7,Ballot Measure No. 1 - 19OGTX,,YES,,174
01-490 Fairbanks No. 7,Ballot Measure No. 1 - 19OGTX,,NO,,268
01-490 Fairbanks No. 7,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,455
01-490 Fairbanks No. 7,Ballot Measure No. 2 - 19AKBE,,YES,,196
01-490 Fairbanks No. 7,Ballot Measure No. 2 - 19AKBE,,NO,,231
01-495 Fairbanks No. 10,Registered Voters,,,,919
01-495 Fairbanks No. 10,Ballots Cast,,,,175
01-495 Fairbanks No. 10,President,,Joseph R. Biden,DEM,54
01-495 Fairbanks No. 10,President,,Don Blankenship,CON,1
01-495 Fairbanks No. 10,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
01-495 Fairbanks No. 10,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,1
01-495 Fairbanks No. 10,President,,Jo Jorgensen,LIB,9
01-495 Fairbanks No. 10,President,,Brock Pierce,NOM,1
01-495 Fairbanks No. 10,President,,Donald J. Trump,REP,107
01-495 Fairbanks No. 10,U.S. Senate,,Times Counted,NP,175
01-495 Fairbanks No. 10,U.S. Senate,,Al Gross,DEM,56
01-495 Fairbanks No. 10,U.S. Senate,,John Wayne Howe,AIP,6
01-495 Fairbanks No. 10,U.S. Senate,,Dan Sullivan,REP,109
01-495 Fairbanks No. 10,U.S. House,1,Times Counted,NP,175
01-495 Fairbanks No. 10,U.S. House,1,Alyse S. Galvin,DEM,59
01-495 Fairbanks No. 10,U.S. House,1,Don Young,REP,110
01-495 Fairbanks No. 10,House District 1,,Times Counted,NP,175
01-495 Fairbanks No. 10,House District 1,,"Lebon Barton S. ""Bart""",REP,116
01-495 Fairbanks No. 10,House District 1,,Quist Christopher,DEM,48
01-495 Fairbanks No. 10,Supreme Court - Carney,,Times Counted,NP,175
01-495 Fairbanks No. 10,Supreme Court - Carney,,YES,,103
01-495 Fairbanks No. 10,Supreme Court - Carney,,NO,,64
01-495 Fairbanks No. 10,Court of Appeals - Wollenberg,,Times Counted,NP,175
01-495 Fairbanks No. 10,Court of Appeals - Wollenberg,,YES,,102
01-495 Fairbanks No. 10,Court of Appeals - Wollenberg,,NO,,60
01-495 Fairbanks No. 10,Superior Court JD4 - Peters,,Times Counted,NP,175
01-495 Fairbanks No. 10,Superior Court JD4 - Peters,,YES,,103
01-495 Fairbanks No. 10,Superior Court JD4 - Peters,,NO,,56
01-495 Fairbanks No. 10,District Court JD4 - Christian,,Times Counted,NP,175
01-495 Fairbanks No. 10,District Court JD4 - Christian,,YES,,103
01-495 Fairbanks No. 10,District Court JD4 - Christian,,NO,,56
01-495 Fairbanks No. 10,District Court JD4 - Montgomery,,Times Counted,NP,175
01-495 Fairbanks No. 10,District Court JD4 - Montgomery,,YES,,104
01-495 Fairbanks No. 10,District Court JD4 - Montgomery,,NO,,55
01-495 Fairbanks No. 10,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,175
01-495 Fairbanks No. 10,Ballot Measure No. 1 - 19OGTX,,YES,,60
01-495 Fairbanks No. 10,Ballot Measure No. 1 - 19OGTX,,NO,,114
01-495 Fairbanks No. 10,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,175
01-495 Fairbanks No. 10,Ballot Measure No. 2 - 19AKBE,,YES,,81
01-495 Fairbanks No. 10,Ballot Measure No. 2 - 19AKBE,,NO,,89
02-345 Badger No. 2,Registered Voters,,,,3264
